pitch_type,pitch_name,release_speed,release_spin_rate,spin_axis,release_extension,release_pos_x,release_pos_y,release_pos_z,vx0,vy0,vz0,ax,ay,az,pfx_x,pfx_z,plate_x,plate_z,zone,sz_top,sz_bot,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,p_throws,if_fielding_alignment,of_fielding_alignment,balls,strikes,description,events,launch_speed,launch_angle,hit_distance_sc,bb_type,estimated_ba_using_speedangle,estimated_slg_using_speedangle,estimated_woba_using_speedangle,swing_length,bat_speed,attack_angle,swing_path_tilt,arm_angle
CH,Changeup,83.2,1332.0,114.0,6.4,1.65,54.1,5.64,-5.96704155351072,-121.0354145058148,-4.970799432918522,13.38325966899159,22.07031373392566,-31.192063049792928,1.24,0.03,0.12,0.7,14.0,3.46,1.58,3.25,1.24,-1.24,L,Standard,Standard,3,2,hit_into_play,field_out,100.9,-3.0,19.0,ground_ball,0.409,0.486,0.406,7.7,77.8,2.6893083040506074,45.91074110911725,32.6
FF,4-Seam Fastball,94.8,2080.0,133.0,6.4,1.64,54.13,5.88,-3.325000367567185,-137.94316995394286,-6.995658135954805,9.699715327879511,29.06209331044961,-17.77747960586835,0.7,1.02,0.97,1.93,14.0,3.64,1.66,1.5,0.7,-0.7,L,Standard,Standard,2,2,ball,,,,,,,,,,,,,40.8
SI,Sinker,92.9,1902.0,140.0,6.5,1.45,54.05,5.99,-7.2019556916597365,-135.1495053559839,0.0240367655653362,15.5856257028425,28.344393653330897,-25.16471066637285,1.14,0.59,-0.38,4.25,11.0,3.59,1.66,2.05,1.14,-1.14,L,Standard,Standard,1,2,ball,,,,,,,,,,,,,42.6
CH,Changeup,83.0,1254.0,110.0,6.5,1.69,54.01,5.66,-6.044996256010145,-120.60708130747456,-6.298996972199512,12.825307250003716,24.557790297232295,-31.677620095746068,1.19,-0.06,0.07,0.01,14.0,3.46,1.58,3.39,1.19,-1.19,L,Standard,Standard,1,2,foul,,,,,,,,,,,,,34.2
FC,Cutter,89.0,2080.0,171.0,6.6,1.49,53.92,6.09,-4.975883154894463,-129.5408539793598,-3.165671322321586,3.4761805845772016,25.98025639574157,-28.50400017782377,0.22,0.29,-0.34,2.6,4.0,3.46,1.58,2.58,0.22,-0.22,L,Standard,Standard,1,1,foul,,71.4,20.0,174.0,,,,,6.3,74.7,-2.306165546189201,34.02371261388446,45.7
CU,Curveball,78.0,2237.0,312.0,6.4,1.38,54.1,5.95,-3.5202218465494117,-113.58041339834686,-3.639297167741485,-8.274926289027745,22.17210470934285,-39.76178273420663,-1.04,-0.94,-1.15,0.24,13.0,3.49,1.58,4.7,-1.04,1.04,L,Standard,Standard,0,1,blocked_ball,,,,,,,,,,,,,42.5
FF,4-Seam Fastball,94.7,2124.0,131.0,6.5,1.5,53.96,5.99,-7.490346939758886,-137.6086097308534,-6.219351678220207,7.682866810372435,29.95420205468536,-13.429266486518689,0.48,1.38,-0.95,2.62,11.0,3.46,1.58,1.16,0.48,-0.48,L,Standard,Standard,0,0,foul,,65.4,27.0,165.0,,,,,5.7,65.2,-15.393255664530113,42.84351545445199,44.9
FF,4-Seam Fastball,95.8,2392.0,230.0,6.6,-3.08,53.87,4.63,8.46467884742961,-139.26403325386232,-2.486816980519958,-14.894336572447266,31.07348741755229,-16.002796866853693,-1.0,1.21,-0.74,2.61,4.0,3.46,1.58,1.27,1.0,1.0,R,Standard,Standard,2,2,hit_into_play,field_out,97.5,28.0,378.0,fly_ball,0.411,1.312,0.693,7.3,81.1,10.42164359785012,34.534186385657954,18.9
FF,4-Seam Fastball,97.2,2515.0,228.0,6.6,-3.05,53.86,4.7,9.424432226429415,-141.20196704320136,-4.071977508896051,-16.74861702623272,32.920677893102095,-13.254127478208709,-1.09,1.36,-0.48,2.28,4.0,3.46,1.58,1.07,1.09,1.09,R,Standard,Standard,2,2,foul,,75.3,62.0,152.0,,,,,7.3,79.6,4.229686821944489,37.263713077960126,15.8
KC,Knuckle Curve,87.5,2610.0,57.0,6.7,-2.88,53.82,4.81,9.384337922803136,-127.1701575578539,-1.6157453278354197,5.819332024707605,27.974338826682736,-40.26824949688436,0.73,-0.76,1.61,0.92,14.0,3.49,1.55,3.76,-0.73,-0.73,R,Standard,Standard,1,2,ball,,,,,,,,,,,,,25.7
FF,4-Seam Fastball,97.4,2550.0,225.0,6.6,-2.88,53.85,4.77,10.454654905809278,-141.35952431467445,-4.660355571663112,-17.332854325658598,34.29869670712275,-13.454749757929903,-1.11,1.33,0.05,2.11,8.0,3.46,1.58,1.1,1.11,1.11,R,Standard,Standard,1,2,foul,,82.9,8.0,119.0,,,,,7.5,80.0,7.09059877884105,38.10093825974936,20.8
KC,Knuckle Curve,86.7,2523.0,57.0,6.5,-3.09,54.04,4.8,2.916632728921157,-126.19407680555832,0.309196542071233,9.429874135214517,28.247686408826453,-41.25551805232701,0.95,-0.83,-1.06,1.6,13.0,3.46,1.58,3.88,-0.95,-0.95,R,Standard,Standard,1,1,swinging_strike,,,,,,,,,6.8,71.4,-4.152620970176624,49.24776944376671,23.2
FF,4-Seam Fastball,94.3,2293.0,224.0,6.7,-3.02,53.83,4.66,9.49003423982984,-137.02239336709394,-4.963372008005215,-14.61366703148615,30.77848699295857,-16.130378780472313,-0.99,1.2,-0.24,1.58,8.0,3.56,1.61,1.37,0.99,0.99,R,Standard,Standard,1,0,called_strike,,,,,,,,,,,,,18.8
FF,4-Seam Fastball,97.1,2588.0,224.0,6.8,-2.95,53.66,4.75,15.271370183398574,-140.4620971351659,-5.613283366327359,-15.709622215438213,31.73666612492445,-11.297223595321482,-0.93,1.48,1.93,1.85,14.0,3.56,1.58,0.96,0.93,0.93,R,Standard,Standard,0,0,ball,,,,,,,,,,,,,25.2
FF,4-Seam Fastball,94.9,2229.0,131.0,6.4,1.58,54.1,5.97,-5.664819498080793,-137.99160197098237,-7.781464548730844,9.143958608858204,29.225520295421436,-16.281612536594572,0.62,1.12,-0.05,1.8,8.0,3.46,1.58,1.4,0.62,-0.62,L,Standard,Standard,2,2,hit_into_play,field_out,105.3,-17.0,6.0,ground_ball,0.206,0.222,0.218,7.6,83.6,8.245580800866136,38.77103620726771,39.6
CU,Curveball,77.4,2258.0,315.0,6.6,1.31,53.92,5.93,-4.123063004234853,-112.56811634858576,-4.529817034243971,-7.921680119501133,23.83241472049032,-40.73021550052781,-1.05,-1.1,-1.51,-0.44,13.0,3.51,1.58,4.97,-1.05,1.05,L,Standard,Standard,1,2,ball,,,,,,,,,,,,,46.0
CU,Curveball,76.6,2139.0,307.0,6.4,1.36,54.09,6.0,-1.1026121948319607,-111.589125087269,-3.928960723172022,-7.58132486915826,21.352780322916587,-40.15506549177781,-0.94,-1.02,0.04,-0.06,14.0,3.59,1.61,4.92,-0.94,0.94,L,Standard,Standard,0,2,ball,,,,,,,,,,,,,46.5
SI,Sinker,93.4,2093.0,139.0,6.3,1.62,54.16,6.01,-6.266352732963282,-135.84986126854042,-5.274127348561392,17.326735396005954,27.11108720684839,-24.271382414737086,1.29,0.56,0.29,2.23,6.0,3.46,1.58,2.03,1.29,-1.29,L,Standard,Standard,0,2,foul,,81.2,46.0,238.0,,,,,7.4,75.0,1.5536887625293347,36.65302242443689,41.7
FC,Cutter,90.6,2102.0,159.0,6.3,1.52,54.2,6.05,-4.078765393244328,-131.87472889757316,-4.440488944407949,0.3178204394427286,27.441206100107564,-25.908438066346267,-0.05,0.47,-0.15,2.31,5.0,3.46,1.58,2.3,-0.05,0.05,L,Standard,Standard,0,1,foul,,85.3,43.0,262.0,,,,,7.5,83.9,6.922771429564468,37.03455307628752,41.9
FF,4-Seam Fastball,93.6,2070.0,133.0,6.2,1.88,54.27,5.8,-4.1515021951168425,-136.24571391523665,-4.1201575101626,9.414010896677476,29.89294744972,-18.120564218360474,0.68,1.07,0.86,2.9,12.0,3.62,1.66,1.53,0.68,-0.68,L,Standard,Standard,0,0,called_strike,,,,,,,,,,,,,32.9
SI,Sinker,99.1,2300.0,213.0,6.5,-2.01,53.97,5.64,9.323042029017872,-143.8403631302424,-7.859419384030997,-21.22565215493008,32.650144735942085,-17.41578160334811,-1.37,0.94,0.22,1.58,8.0,3.46,1.58,1.39,1.37,1.37,R,Standard,Standard,0,0,hit_into_play,field_out,112.7,-4.0,21.0,ground_ball,0.469,0.502,0.43,7.4,76.8,0.4919209212309846,35.75808468063497,29.0
SI,Sinker,91.3,2278.0,223.0,6.9,-1.88,53.6,5.14,8.598036371535933,-132.76193552911934,-4.982104289134662,-19.24220286588026,26.163977136518263,-22.875379927439475,-1.47,0.71,0.24,1.47,8.0,3.46,1.58,2.01,1.47,1.47,R,Standard,Standard,1,1,hit_into_play,single,106.3,5.0,107.0,ground_ball,0.654,0.755,0.62,8.1,74.1,9.267581783532682,37.10670923002996,19.4
KC,Knuckle Curve,80.9,2600.0,56.0,6.8,-1.93,53.71,5.18,5.9365891340344366,-117.76595618249368,-0.3200502695300196,7.356757547753139,23.147789013354355,-40.55593462841711,0.92,-0.89,1.49,1.29,14.0,3.53,1.65,4.38,-0.92,-0.92,R,Standard,Standard,0,1,ball,,,,,,,,,,,,,22.6
